"work_order_id","vehicle_id","event_date","maintenance_type","category","odometer_km","cost_usd","downtime_days","month_date"
"WO-00783","VH-0027",2025-07-18,"Preventive","Scheduled Service (PM)",129600,321.69,1,2025-07-01
"WO-00784","VH-0035",2025-07-18,"Preventive","Scheduled Service (PM)",189889,729.72,0.5,2025-07-01
"WO-00785","VH-0079",2025-07-18,"Preventive","Scheduled Service (PM)",193808,655.75,0.5,2025-07-01
"WO-00786","VH-0028",2025-07-19,"Preventive","Scheduled Service (PM)",203782,603.4,1,2025-07-01
"WO-00787","VH-0033",2025-07-19,"Preventive","Scheduled Service (PM)",72373,275.77,0.5,2025-07-01
"WO-00788","VH-0045",2025-07-19,"Preventive","Scheduled Service (PM)",217300,703.25,1,2025-07-01
"WO-00789","VH-0063",2025-07-19,"Corrective","Tires",194724,384.95,1,2025-07-01
"WO-00790","VH-0085",2025-07-19,"Preventive","Scheduled Service (PM)",188459,435.5,0.5,2025-07-01
"WO-00791","VH-0025",2025-07-20,"Corrective","Tires",58408,745.57,1.4,2025-07-01
"WO-00792","VH-0031",2025-07-20,"Preventive","Scheduled Service (PM)",211784,793.17,0.5,2025-07-01
"WO-00793","VH-0070",2025-07-21,"Corrective","Cooling System",129576,605.34,1.6,2025-07-01
"WO-00794","VH-0046",2025-07-22,"Preventive","Scheduled Service (PM)",397619,642.54,1,2025-07-01
"WO-00795","VH-0049",2025-07-22,"Preventive","Scheduled Service (PM)",297496,807.1,0.5,2025-07-01
"WO-00796","VH-0094",2025-07-22,"Corrective","Brakes",267290,1158.41,2.4,2025-07-01
"WO-00797","VH-0012",2025-07-23,"Corrective","Cooling System",306028,1293.83,3,2025-07-01
"WO-00798","VH-0038",2025-07-23,"Preventive","Scheduled Service (PM)",210287,722.12,0.5,2025-07-01
"WO-00799","VH-0080",2025-07-23,"Preventive","Scheduled Service (PM)",77830,207.26,1,2025-07-01
"WO-00800","VH-0026",2025-07-24,"Preventive","Scheduled Service (PM)",203795,560.6,0.5,2025-07-01
"WO-00801","VH-0053",2025-07-25,"Preventive","Scheduled Service (PM)",70407,225.95,0.5,2025-07-01
"WO-00802","VH-0055",2025-07-25,"Corrective","Tires",208614,518.57,1.2,2025-07-01
"WO-00803","VH-0068",2025-07-25,"Preventive","Scheduled Service (PM)",203757,454.45,1,2025-07-01
"WO-00804","VH-0026",2025-07-26,"Corrective","Aftertreatment / DPF",205962,1670.11,2.5,2025-07-01
"WO-00805","VH-0041",2025-07-26,"Preventive","Scheduled Service (PM)",191175,870.51,1,2025-07-01
"WO-00806","VH-0046",2025-07-26,"Corrective","Suspension",400290,1920.17,4.1,2025-07-01
"WO-00807","VH-0048",2025-07-27,"Corrective","Aftertreatment / DPF",78690,1672.66,2.5,2025-07-01
"WO-00808","VH-0092",2025-07-27,"Corrective","Body / Cab",179934,858.71,2,2025-07-01
"WO-00809","VH-0009",2025-07-28,"Corrective","Brakes",118676,718.31,1.6,2025-07-01
"WO-00810","VH-0074",2025-07-28,"Corrective","Body / Cab",78784,634.21,1.7,2025-07-01
"WO-00811","VH-0005",2025-07-29,"Corrective","Engine",375994,1634.64,3.9,2025-07-01
"WO-00812","VH-0010",2025-07-29,"Preventive","Scheduled Service (PM)",114307,569.61,0.5,2025-07-01
"WO-00813","VH-0014",2025-07-29,"Preventive","Scheduled Service (PM)",346077,530.13,1,2025-07-01
"WO-00814","VH-0054",2025-07-29,"Preventive","Scheduled Service (PM)",408407,936.92,0.5,2025-07-01
"WO-00815","VH-0070",2025-07-29,"Preventive","Scheduled Service (PM)",132039,445.5,0.5,2025-07-01
"WO-00816","VH-0091",2025-07-29,"Corrective","Aftertreatment / DPF",70352,1502.17,2.2,2025-07-01
"WO-00817","VH-0022",2025-07-30,"Preventive","Scheduled Service (PM)",77695,276.07,0.5,2025-07-01
"WO-00818","VH-0099",2025-07-30,"Corrective","Suspension",199210,698.22,2.3,2025-07-01
"WO-00819","VH-0007",2025-07-31,"Preventive","Scheduled Service (PM)",72212,322.98,0.5,2025-07-01
"WO-00820","VH-0056",2025-07-31,"Preventive","Scheduled Service (PM)",137682,332.08,1,2025-07-01
"WO-00821","VH-0082",2025-07-31,"Preventive","Scheduled Service (PM)",206260,688.85,0.5,2025-07-01
"WO-00822","VH-0016",2025-08-01,"Preventive","Scheduled Service (PM)",197186,847.84,1,2025-08-01
"WO-00823","VH-0016",2025-08-02,"Corrective","Engine",200278,4315,7.3,2025-08-01
"WO-00824","VH-0059",2025-08-02,"Preventive","Scheduled Service (PM)",205062,846.25,0.5,2025-08-01
"WO-00825","VH-0008",2025-08-03,"Corrective","Cooling System",133710,1073.8,2.5,2025-08-01
"WO-00826","VH-0060",2025-08-03,"Preventive","Scheduled Service (PM)",70334,222.69,1,2025-08-01
"WO-00827","VH-0082",2025-08-03,"Corrective","Aftertreatment / DPF",211894,1413.74,2.1,2025-08-01
"WO-00828","VH-0081",2025-08-05,"Preventive","Scheduled Service (PM)",206108,522.62,1,2025-08-01
"WO-00829","VH-0024",2025-08-06,"Preventive","Scheduled Service (PM)",135971,367.48,0.5,2025-08-01
"WO-00830","VH-0100",2025-08-06,"Preventive","Scheduled Service (PM)",189595,709.06,1,2025-08-01
"WO-00831","VH-0005",2025-08-07,"Preventive","Scheduled Service (PM)",379110,895.79,0.5,2025-08-01
"WO-00832","VH-0044",2025-08-07,"Corrective","Tires",216972,846.25,1.5,2025-08-01
"WO-00833","VH-0077",2025-08-07,"Preventive","Scheduled Service (PM)",217705,337.02,0.5,2025-08-01
"WO-00834","VH-0071",2025-08-09,"Corrective","Brakes",331242,643.5,1.4,2025-08-01
"WO-00835","VH-0021",2025-08-10,"Preventive","Scheduled Service (PM)",215992,657.95,0.5,2025-08-01
"WO-00836","VH-0044",2025-08-10,"Preventive","Scheduled Service (PM)",218018,938.24,0.5,2025-08-01
"WO-00837","VH-0049",2025-08-11,"Corrective","Cooling System",310182,1571.04,3.5,2025-08-01
"WO-00838","VH-0041",2025-08-12,"Corrective","Engine",206272,3984.11,6.9,2025-08-01
"WO-00839","VH-0052",2025-08-12,"Preventive","Scheduled Service (PM)",75158,191.94,1,2025-08-01
"WO-00840","VH-0055",2025-08-12,"Preventive","Scheduled Service (PM)",216272,661.77,0.5,2025-08-01
"WO-00841","VH-0069",2025-08-12,"Preventive","Scheduled Service (PM)",208434,433.73,0.5,2025-08-01
"WO-00842","VH-0083",2025-08-13,"Corrective","Engine",204638,1468.95,3.7,2025-08-01
"WO-00843","VH-0002",2025-08-14,"Preventive","Scheduled Service (PM)",121949,556.57,0.5,2025-08-01
"WO-00844","VH-0051",2025-08-14,"Preventive","Scheduled Service (PM)",69486,224.82,0.5,2025-08-01
"WO-00845","VH-0051",2025-08-14,"Corrective","Tires",70468,658.35,1.3,2025-08-01
"WO-00846","VH-0085",2025-08-14,"Corrective","Cooling System",205386,528.53,1.5,2025-08-01
"WO-00847","VH-0025",2025-08-15,"Corrective","Body / Cab",61934,1172.68,2.6,2025-08-01
"WO-00848","VH-0037",2025-08-15,"Preventive","Scheduled Service (PM)",193668,466.67,1,2025-08-01
"WO-00849","VH-0074",2025-08-15,"Corrective","Tires",82006,1136.76,1.7,2025-08-01
"WO-00850","VH-0079",2025-08-15,"Preventive","Scheduled Service (PM)",213188,877.38,0.5,2025-08-01
"WO-00851","VH-0005",2025-08-16,"Corrective","Cooling System",385490,1265.51,2.9,2025-08-01
"WO-00852","VH-0083",2025-08-16,"Preventive","Scheduled Service (PM)",207536,433.85,0.5,2025-08-01
"WO-00853","VH-0089",2025-08-16,"Preventive","Scheduled Service (PM)",75475,427.63,0.5,2025-08-01
"WO-00854","VH-0071",2025-08-17,"Preventive","Scheduled Service (PM)",334382,876.73,0.5,2025-08-01
"WO-00855","VH-0071",2025-08-17,"Corrective","Aftertreatment / DPF",335056,2187.08,3.1,2025-08-01
"WO-00856","VH-0075",2025-08-17,"Preventive","Scheduled Service (PM)",72920,182.22,0.5,2025-08-01
"WO-00857","VH-0068",2025-08-19,"Corrective","Cooling System",217448,547.97,1.5,2025-08-01
"WO-00858","VH-0085",2025-08-19,"Preventive","Scheduled Service (PM)",207305,514.25,0.5,2025-08-01
"WO-00859","VH-0011",2025-08-20,"Preventive","Scheduled Service (PM)",261385,356.16,0.5,2025-08-01
"WO-00860","VH-0081",2025-08-20,"Corrective","Aftertreatment / DPF",214888,2316.99,3.3,2025-08-01
"WO-00861","VH-0099",2025-08-20,"Preventive","Scheduled Service (PM)",212013,468.89,0.5,2025-08-01
"WO-00862","VH-0100",2025-08-20,"Corrective","Cooling System",198896,550.9,1.5,2025-08-01
"WO-00863","VH-0003",2025-08-21,"Preventive","Scheduled Service (PM)",204536,447.22,0.5,2025-08-01
"WO-00864","VH-0057",2025-08-21,"Preventive","Scheduled Service (PM)",223945,864.87,0.5,2025-08-01
"WO-00865","VH-0086",2025-08-21,"Preventive","Scheduled Service (PM)",220093,829.72,0.5,2025-08-01
"WO-00866","VH-0039",2025-08-22,"Corrective","Tires",242602,711.21,1.3,2025-08-01
"WO-00867","VH-0054",2025-08-22,"Corrective","Electrical",420422,529.22,1.7,2025-08-01
"WO-00868","VH-0074",2025-08-22,"Corrective","Transmission",82940,6106.23,9.2,2025-08-01
"WO-00869","VH-0031",2025-08-23,"Preventive","Scheduled Service (PM)",231037,631.73,1,2025-08-01
"WO-00870","VH-0040",2025-08-23,"Preventive","Scheduled Service (PM)",139611,402.56,0.5,2025-08-01
"WO-00871","VH-0063",2025-08-23,"Preventive","Scheduled Service (PM)",211934,703.28,1,2025-08-01
"WO-00872","VH-0082",2025-08-24,"Preventive","Scheduled Service (PM)",225010,801.92,0.5,2025-08-01
"WO-00873","VH-0085",2025-08-24,"Corrective","Electrical",211018,754.64,2.1,2025-08-01
"WO-00874","VH-0009",2025-08-25,"Preventive","Scheduled Service (PM)",125719,454.18,0.5,2025-08-01
"WO-00875","VH-0049",2025-08-25,"Preventive","Scheduled Service (PM)",317329,746.79,1,2025-08-01
"WO-00876","VH-0068",2025-08-25,"Corrective","Cooling System",221794,1097.87,2.6,2025-08-01
"WO-00877","VH-0025",2025-08-26,"Corrective","Electrical",63240,561.11,1.7,2025-08-01
"WO-00878","VH-0088",2025-08-26,"Preventive","Scheduled Service (PM)",19997,593.02,0.5,2025-08-01
"WO-00879","VH-0032",2025-08-27,"Preventive","Scheduled Service (PM)",131342,462.64,0.5,2025-08-01
"WO-00880","VH-0046",2025-08-27,"Preventive","Scheduled Service (PM)",417499,540.53,0.5,2025-08-01
"WO-00881","VH-0076",2025-08-27,"Preventive","Scheduled Service (PM)",210516,693.55,1,2025-08-01
"WO-00882","VH-0026",2025-08-28,"Preventive","Scheduled Service (PM)",222322,743.3,0.5,2025-08-01
"WO-00883","VH-0039",2025-08-28,"Preventive","Scheduled Service (PM)",243528,465.43,0.5,2025-08-01
"WO-00884","VH-0006",2025-08-29,"Preventive","Scheduled Service (PM)",74903,223.97,1,2025-08-01
"WO-00885","VH-0013",2025-08-29,"Preventive","Scheduled Service (PM)",345146,446.9,1,2025-08-01
"WO-00886","VH-0035",2025-08-29,"Corrective","Brakes",209708,779.84,1.7,2025-08-01
"WO-00887","VH-0066",2025-08-29,"Preventive","Scheduled Service (PM)",222674,421.69,1,2025-08-01
"WO-00888","VH-0085",2025-08-29,"Corrective","Body / Cab",212950,1278.1,2.8,2025-08-01
"WO-00889","VH-0028",2025-08-30,"Preventive","Scheduled Service (PM)",224160,884.27,0.5,2025-08-01
"WO-00890","VH-0035",2025-08-30,"Preventive","Scheduled Service (PM)",208877,605.37,1,2025-08-01
"WO-00891","VH-0041",2025-08-30,"Preventive","Scheduled Service (PM)",212416,524.75,1,2025-08-01
"WO-00892","VH-0038",2025-08-31,"Preventive","Scheduled Service (PM)",231315,799.18,1,2025-08-01
"WO-00893","VH-0045",2025-08-31,"Preventive","Scheduled Service (PM)",237055,494.94,1,2025-08-01
"WO-00894","VH-0059",2025-09-01,"Preventive","Scheduled Service (PM)",223704,539.79,0.5,2025-09-01
"WO-00895","VH-0094",2025-09-01,"Preventive","Scheduled Service (PM)",275778,523.32,0.5,2025-09-01
"WO-00896","VH-0047",2025-09-02,"Preventive","Scheduled Service (PM)",150940,594.12,0.5,2025-09-01
"WO-00897","VH-0068",2025-09-02,"Preventive","Scheduled Service (PM)",224132,938.4,1,2025-09-01
"WO-00898","VH-0092",2025-09-02,"Preventive","Scheduled Service (PM)",186906,258.55,0.5,2025-09-01
"WO-00899","VH-0093",2025-09-02,"Preventive","Scheduled Service (PM)",144612,591.05,1,2025-09-01
"WO-00900","VH-0075",2025-09-03,"Corrective","Brakes",75988,1140.09,2.3,2025-09-01
"WO-00901","VH-0050",2025-09-04,"Preventive","Scheduled Service (PM)",218666,933.48,0.5,2025-09-01
"WO-00902","VH-0064",2025-09-04,"Corrective","Cooling System",87640,633.71,1.7,2025-09-01
"WO-00903","VH-0091",2025-09-04,"Preventive","Scheduled Service (PM)",79269,217.89,0.5,2025-09-01
"WO-00904","VH-0100",2025-09-05,"Preventive","Scheduled Service (PM)",208554,550.33,0.5,2025-09-01
"WO-00905","VH-0016",2025-09-06,"Preventive","Scheduled Service (PM)",216905,915.23,0.5,2025-09-01
"WO-00906","VH-0058",2025-09-06,"Corrective","Transmission",79848,2850.04,5.4,2025-09-01
"WO-00907","VH-0072",2025-09-06,"Preventive","Scheduled Service (PM)",215272,940.87,1,2025-09-01
"WO-00908","VH-0074",2025-09-07,"Corrective","Brakes",84390,1067.56,2.2,2025-09-01
"WO-00909","VH-0045",2025-09-09,"Corrective","Brakes",242092,656.77,1.5,2025-09-01
"WO-00910","VH-0052",2025-09-09,"Corrective","Tires",81066,608.65,1.2,2025-09-01
"WO-00911","VH-0077",2025-09-09,"Corrective","Suspension",229070,1468.95,3.4,2025-09-01
"WO-00912","VH-0012",2025-09-10,"Preventive","Scheduled Service (PM)",320748,548.58,0.5,2025-09-01
"WO-00913","VH-0018",2025-09-10,"Preventive","Scheduled Service (PM)",76734,324.04,1,2025-09-01
"WO-00914","VH-0081",2025-09-10,"Corrective","Tires",226590,1007,1.6,2025-09-01
"WO-00915","VH-0005",2025-09-11,"Preventive","Scheduled Service (PM)",398066,479.68,1,2025-09-01
"WO-00916","VH-0015",2025-09-11,"Corrective","Brakes",136964,729.68,1.6,2025-09-01
"WO-00917","VH-0081",2025-09-11,"Preventive","Scheduled Service (PM)",224845,612.95,1,2025-09-01
"WO-00918","VH-0078",2025-09-12,"Preventive","Scheduled Service (PM)",26882,186.39,1,2025-09-01
"WO-00919","VH-0054",2025-09-13,"Preventive","Scheduled Service (PM)",427855,615.88,0.5,2025-09-01
"WO-00920","VH-0099",2025-09-13,"Corrective","Suspension",227228,1035.48,2.8,2025-09-01
"WO-00921","VH-0014",2025-09-14,"Preventive","Scheduled Service (PM)",366434,488.1,1,2025-09-01
"WO-00922","VH-0055",2025-09-14,"Preventive","Scheduled Service (PM)",235933,818.19,0.5,2025-09-01
"WO-00923","VH-0013",2025-09-16,"Corrective","Body / Cab",356374,601.03,1.6,2025-09-01
"WO-00924","VH-0021",2025-09-16,"Preventive","Scheduled Service (PM)",235628,424.7,1,2025-09-01
"WO-00925","VH-0042",2025-09-16,"Preventive","Scheduled Service (PM)",141925,278.32,1,2025-09-01
"WO-00926","VH-0095",2025-09-16,"Preventive","Scheduled Service (PM)",135410,531.94,0.5,2025-09-01
"WO-00927","VH-0097",2025-09-16,"Preventive","Scheduled Service (PM)",77059,196.71,1,2025-09-01
"WO-00928","VH-0031",2025-09-17,"Preventive","Scheduled Service (PM)",250290,680.24,0.5,2025-09-01
"WO-00929","VH-0002",2025-09-18,"Corrective","Brakes",131490,958.99,2,2025-09-01
"WO-00930","VH-0015",2025-09-20,"Preventive","Scheduled Service (PM)",138818,387.5,0.5,2025-09-01
"WO-00931","VH-0044",2025-09-20,"Preventive","Scheduled Service (PM)",237838,713.46,0.5,2025-09-01
"WO-00932","VH-0048",2025-09-20,"Corrective","Cooling System",90268,469.84,1.3,2025-09-01
"WO-00933","VH-0037",2025-09-21,"Preventive","Scheduled Service (PM)",215187,425.87,0.5,2025-09-01
"WO-00934","VH-0068",2025-09-23,"Corrective","Brakes",233096,1382.4,2.8,2025-09-01
"WO-00935","VH-0029",2025-09-24,"Preventive","Scheduled Service (PM)",75437,341.28,1,2025-09-01
"WO-00936","VH-0048",2025-09-24,"Corrective","Electrical",90590,719.57,2,2025-09-01
"WO-00937","VH-0056",2025-09-24,"Corrective","Suspension",156018,1680.69,3.7,2025-09-01
"WO-00938","VH-0086",2025-09-24,"Preventive","Scheduled Service (PM)",240102,428.6,0.5,2025-09-01
"WO-00939","VH-0070",2025-09-25,"Corrective","Brakes",146780,755.67,1.6,2025-09-01
"WO-00940","VH-0085",2025-09-25,"Preventive","Scheduled Service (PM)",226151,782.45,0.5,2025-09-01
"WO-00941","VH-0010",2025-09-26,"Corrective","Tires",138192,477.98,1.1,2025-09-01
"WO-00942","VH-0010",2025-09-27,"Preventive","Scheduled Service (PM)",137169,353.16,0.5,2025-09-01
"WO-00943","VH-0026",2025-09-27,"Preventive","Scheduled Service (PM)",240849,553.8,0.5,2025-09-01
"WO-00944","VH-0061",2025-09-27,"Preventive","Scheduled Service (PM)",174447,328.48,0.5,2025-09-01
"WO-00945","VH-0076",2025-09-28,"Preventive","Scheduled Service (PM)",231567,544.13,1,2025-09-01
"WO-00946","VH-0004",2025-09-29,"Preventive","Scheduled Service (PM)",71191,224.85,1,2025-09-01
"WO-00947","VH-0071",2025-09-29,"Preventive","Scheduled Service (PM)",355281,497.17,0.5,2025-09-01
"WO-00948","VH-0098",2025-09-29,"Preventive","Scheduled Service (PM)",94874,230.04,0.5,2025-09-01
"WO-00949","VH-0099",2025-09-29,"Preventive","Scheduled Service (PM)",233215,785.89,0.5,2025-09-01
"WO-00950","VH-0025",2025-09-30,"Preventive","Scheduled Service (PM)",72712,308.2,1,2025-09-01
"WO-00951","VH-0069",2025-09-30,"Preventive","Scheduled Service (PM)",229278,423.09,0.5,2025-09-01
"WO-00952","VH-0077",2025-09-30,"Corrective","Tires",235270,672.13,1.3,2025-09-01
"WO-00953","VH-0089",2025-09-30,"Preventive","Scheduled Service (PM)",94344,684.92,0.5,2025-09-01
"WO-00954","VH-0030",2025-10-01,"Preventive","Scheduled Service (PM)",217738,276.57,0.5,2025-10-01
"WO-00955","VH-0031",2025-10-02,"Corrective","Tires",256830,549.13,1.2,2025-10-01
"WO-00956","VH-0045",2025-10-03,"Preventive","Scheduled Service (PM)",256809,703.5,1,2025-10-01
"WO-00957","VH-0049",2025-10-03,"Preventive","Scheduled Service (PM)",337162,718.62,1,2025-10-01
"WO-00958","VH-0008",2025-10-04,"Preventive","Scheduled Service (PM)",153141,358.2,0.5,2025-10-01
"WO-00959","VH-0052",2025-10-04,"Corrective","Electrical",88680,277.53,1.2,2025-10-01
"WO-00960","VH-0057",2025-10-04,"Preventive","Scheduled Service (PM)",244303,806.55,0.5,2025-10-01
"WO-00961","VH-0063",2025-10-04,"Preventive","Scheduled Service (PM)",231200,806.48,1,2025-10-01
"WO-00962","VH-0046",2025-10-05,"Preventive","Scheduled Service (PM)",437380,606.82,1,2025-10-01
"WO-00963","VH-0013",2025-10-06,"Preventive","Scheduled Service (PM)",366717,480.36,0.5,2025-10-01
"WO-00964","VH-0027",2025-10-06,"Preventive","Scheduled Service (PM)",151200,326.88,0.5,2025-10-01
"WO-00965","VH-0046",2025-10-06,"Corrective","Tires",438416,744.61,1.4,2025-10-01
"WO-00966","VH-0082",2025-10-06,"Preventive","Scheduled Service (PM)",243761,574.17,0.5,2025-10-01
"WO-00967","VH-0088",2025-10-06,"Preventive","Scheduled Service (PM)",39995,728.28,0.5,2025-10-01
"WO-00968","VH-0064",2025-10-07,"Corrective","Aftertreatment / DPF",91540,2174.45,3.1,2025-10-01
"WO-00969","VH-0028",2025-10-08,"Preventive","Scheduled Service (PM)",244539,887.48,1,2025-10-01
"WO-00970","VH-0040",2025-10-08,"Corrective","Aftertreatment / DPF",150146,840.77,1.4,2025-10-01
"WO-00971","VH-0083",2025-10-08,"Preventive","Scheduled Service (PM)",228290,547.11,0.5,2025-10-01
"WO-00972","VH-0100",2025-10-08,"Preventive","Scheduled Service (PM)",227513,789.38,0.5,2025-10-01
"WO-00973","VH-0041",2025-10-09,"Preventive","Scheduled Service (PM)",233658,938.4,1,2025-10-01
"WO-00974","VH-0048",2025-10-09,"Preventive","Scheduled Service (PM)",93499,254.17,0.5,2025-10-01
"WO-00975","VH-0079",2025-10-09,"Preventive","Scheduled Service (PM)",232569,841.83,0.5,2025-10-01
"WO-00976","VH-0045",2025-10-11,"Corrective","Tires",260874,473.35,1.1,2025-10-01
"WO-00977","VH-0056",2025-10-11,"Preventive","Scheduled Service (PM)",160630,446.59,1,2025-10-01
"WO-00978","VH-0016",2025-10-12,"Preventive","Scheduled Service (PM)",236623,474.91,1,2025-10-01
"WO-00979","VH-0035",2025-10-12,"Preventive","Scheduled Service (PM)",227866,555.27,1,2025-10-01
"WO-00980","VH-0052",2025-10-13,"Corrective","Brakes",91338,805.59,1.7,2025-10-01
"WO-00981","VH-0066",2025-10-13,"Preventive","Scheduled Service (PM)",241231,529.07,1,2025-10-01
"WO-00982","VH-0050",2025-10-14,"Preventive","Scheduled Service (PM)",238545,769.83,0.5,2025-10-01
"WO-00983","VH-0059",2025-10-14,"Preventive","Scheduled Service (PM)",242346,544.93,0.5,2025-10-01
"WO-00984","VH-0087",2025-10-14,"Preventive","Scheduled Service (PM)",73857,227.87,0.5,2025-10-01
"WO-00985","VH-0092",2025-10-14,"Corrective","Engine",198498,1756.47,4.1,2025-10-01
"WO-00986","VH-0038",2025-10-15,"Preventive","Scheduled Service (PM)",252344,563.54,0.5,2025-10-01
"WO-00987","VH-0005",2025-10-16,"Preventive","Scheduled Service (PM)",417021,908.15,0.5,2025-10-01
"WO-00988","VH-0003",2025-10-17,"Corrective","Electrical",223742,482.11,1.6,2025-10-01
"WO-00989","VH-0009",2025-10-17,"Preventive","Scheduled Service (PM)",146673,436.78,1,2025-10-01
"WO-00990","VH-0054",2025-10-17,"Preventive","Scheduled Service (PM)",447303,800.73,1,2025-10-01
"WO-00991","VH-0055",2025-10-17,"Preventive","Scheduled Service (PM)",255594,764.82,1,2025-10-01
"WO-00992","VH-0077",2025-10-17,"Preventive","Scheduled Service (PM)",239475,375.54,0.5,2025-10-01
"WO-00993","VH-0011",2025-10-18,"Preventive","Scheduled Service (PM)",283167,384.85,0.5,2025-10-01
"WO-00994","VH-0055",2025-10-18,"Corrective","Aftertreatment / DPF",256176,1712.26,2.5,2025-10-01
"WO-00995","VH-0058",2025-10-18,"Preventive","Scheduled Service (PM)",92612,289.93,1,2025-10-01
"WO-00996","VH-0041",2025-10-19,"Corrective","Electrical",242840,355.46,1.3,2025-10-01
"WO-00997","VH-0062",2025-10-19,"Preventive","Scheduled Service (PM)",154124,269.99,0.5,2025-10-01
"WO-00998","VH-0068",2025-10-19,"Preventive","Scheduled Service (PM)",244508,544.44,0.5,2025-10-01
"WO-00999","VH-0081",2025-10-19,"Preventive","Scheduled Service (PM)",243582,666.89,0.5,2025-10-01
"WO-01000","VH-0003",2025-10-20,"Preventive","Scheduled Service (PM)",224990,431.63,0.5,2025-10-01
"WO-01001","VH-0070",2025-10-20,"Preventive","Scheduled Service (PM)",154045,491.97,0.5,2025-10-01
"WO-01002","VH-0014",2025-10-21,"Preventive","Scheduled Service (PM)",386791,919.3,0.5,2025-10-01
"WO-01003","VH-0029",2025-10-21,"Corrective","Tires",85276,681.31,1.3,2025-10-01
"WO-01004","VH-0032",2025-10-21,"Preventive","Scheduled Service (PM)",153232,583.73,1,2025-10-01
"WO-01005","VH-0076",2025-10-21,"Corrective","Brakes",243608,750.36,1.6,2025-10-01
"WO-01006","VH-0016",2025-10-22,"Corrective","Suspension",242882,1717.07,3.8,2025-10-01
"WO-01007","VH-0002",2025-10-23,"Preventive","Scheduled Service (PM)",142274,536.11,0.5,2025-10-01
"WO-01008","VH-0039",2025-10-23,"Corrective","Tires",260804,1082.59,1.7,2025-10-01
"WO-01009","VH-0072",2025-10-23,"Preventive","Scheduled Service (PM)",236799,758.8,0.5,2025-10-01
"WO-01010","VH-0021",2025-10-24,"Preventive","Scheduled Service (PM)",255264,672.13,1,2025-10-01
"WO-01011","VH-0033",2025-10-26,"Preventive","Scheduled Service (PM)",96497,188.61,0.5,2025-10-01
"WO-01012","VH-0071",2025-10-26,"Corrective","Tires",374100,729.34,1.4,2025-10-01
"WO-01013","VH-0089",2025-10-26,"Preventive","Scheduled Service (PM)",113213,538.86,0.5,2025-10-01
"WO-01014","VH-0012",2025-10-27,"Preventive","Scheduled Service (PM)",342131,452.85,1,2025-10-01
"WO-01015","VH-0042",2025-10-27,"Corrective","Transmission",152160,4203.51,7,2025-10-01
"WO-01016","VH-0066",2025-10-27,"Corrective","Cooling System",248140,995.36,2.4,2025-10-01
"WO-01017","VH-0084",2025-10-27,"Preventive","Scheduled Service (PM)",301695,336.54,0.5,2025-10-01
"WO-01018","VH-0006",2025-10-28,"Corrective","Cooling System",85558,416.72,1.2,2025-10-01
"WO-01019","VH-0044",2025-10-28,"Preventive","Scheduled Service (PM)",257657,545.86,1,2025-10-01
"WO-01020","VH-0007",2025-10-29,"Corrective","Suspension",86082,704.8,2.4,2025-10-01
"WO-01021","VH-0047",2025-10-29,"Preventive","Scheduled Service (PM)",172503,531.84,0.5,2025-10-01
"WO-01022","VH-0085",2025-10-29,"Preventive","Scheduled Service (PM)",244997,815.66,0.5,2025-10-01
"WO-01023","VH-0031",2025-10-30,"Preventive","Scheduled Service (PM)",269543,628.18,1,2025-10-01
"WO-01024","VH-0026",2025-10-31,"Preventive","Scheduled Service (PM)",259376,911.51,0.5,2025-10-01
"WO-01025","VH-0018",2025-11-01,"Corrective","Brakes",87180,798.51,1.7,2025-11-01
"WO-01026","VH-0057",2025-11-01,"Corrective","Engine",258510,2127.56,4.5,2025-11-01
"WO-01027","VH-0069",2025-11-01,"Preventive","Scheduled Service (PM)",250121,678.43,0.5,2025-11-01
"WO-01028","VH-0017",2025-11-03,"Corrective","Body / Cab",96680,772.64,1.9,2025-11-01
"WO-01029","VH-0037",2025-11-04,"Preventive","Scheduled Service (PM)",236706,529.09,0.5,2025-11-01
"WO-01030","VH-0071",2025-11-04,"Preventive","Scheduled Service (PM)",376180,690.85,1,2025-11-01
"WO-01031","VH-0082",2025-11-04,"Preventive","Scheduled Service (PM)",262512,489.99,0.5,2025-11-01
"WO-01032","VH-0093",2025-11-04,"Corrective","Transmission",161950,3652.04,6.4,2025-11-01
"WO-01033","VH-0012",2025-11-05,"Corrective","Body / Cab",347072,1379.28,2.9,2025-11-01
"WO-01034","VH-0045",2025-11-05,"Corrective","Brakes",274312,1055.6,2.2,2025-11-01
"WO-01035","VH-0064",2025-11-05,"Preventive","Scheduled Service (PM)",97516,269.6,0.5,2025-11-01
"WO-01036","VH-0086",2025-11-05,"Preventive","Scheduled Service (PM)",260110,642.59,0.5,2025-11-01
"WO-01037","VH-0094",2025-11-05,"Preventive","Scheduled Service (PM)",296991,534.31,1,2025-11-01
"WO-01038","VH-0100",2025-11-05,"Preventive","Scheduled Service (PM)",246473,486.49,0.5,2025-11-01
"WO-01039","VH-0040",2025-11-06,"Preventive","Scheduled Service (PM)",162879,458.38,0.5,2025-11-01
"WO-01040","VH-0076",2025-11-06,"Preventive","Scheduled Service (PM)",252619,638.13,1,2025-11-01
"WO-01041","VH-0083",2025-11-06,"Preventive","Scheduled Service (PM)",249043,667.9,1,2025-11-01
"WO-01042","VH-0039",2025-11-07,"Preventive","Scheduled Service (PM)",263822,575.63,0.5,2025-11-01
